"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.0","0.0","0.2","0.0","0.1","0.0","11.0","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","10.3","1.3","0.1","11.5","1.4","0.1","1.1","11.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.1","11.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","11.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","5.1","0.6","0.1","5.7","0.7","0.1","0.6","11.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","4.9","0.6","0.1","5.5","0.7","0.1","0.5","11.0","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.5","0.3","0.1","2.8","0.4","0.1","0.3","11.0","1063","4"
"Light truck drivers","=""53-3033""","Line Item","2.3","0.3","0.2","2.5","0.3","0.2","0.2","11.0","1064","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","11.0","1070","3"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","1085","2"
"Material moving workers","=""53-7000""","Summary","4.6","0.6","0.1","5.2","0.6","0.1","0.5","11.0","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","11.0","1100","3"
"Laborers and material movers","=""53-7060""","Summary","4.4","0.6","0.1","4.9","0.6","0.1","0.5","11.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.4","0.3","0.1","2.6","0.3","0.1","0.3","11.0","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.8","0.1","0.1","0.9","0.1","0.1","0.1","11.0","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.1","0.1","0.0","1.2","0.2","0.0","0.1","11.0","1106","4"
